Motion Sensor Data File Oct 20, 2022 11:11 AM
Time (s)	Velocity (cm/s)
32.570	-20.468
32.580	-13.588
32.590	-15.308
32.600	-21.758
32.610	-2.408
32.620	-9.718
32.630	-10.148
32.640	-4.515
32.650	-1.978
32.660	-1.548
32.670	-0.258
32.680	1.032
32.690	-12.298
32.700	5.762
32.710	28.552
32.720	10.062
32.730	-4.988
32.740	31.992
32.750	15.652
32.760	22.575
32.770	19.522
32.780	20.382
32.790	22.102
32.800	18.662
32.810	25.112
32.820	22.962
32.830	25.112
32.840	25.112
32.850	6.192
32.860	24.682
32.870	45.752
32.880	24.252
32.890	23.822
32.900	3.182
32.910	43.172
32.920	22.102
32.930	20.855
32.940	19.092
32.950	18.232
32.960	15.222
32.970	-2.408
32.980	7.482
32.990	8.772
33.000	8.342
33.010	7.052
33.020	5.762
33.030	3.182
33.040	1.462
33.050	-0.215
33.060	-2.408
33.070	-4.128
33.080	-6.708
33.090	-8.428
33.100	-10.148
33.110	-13.588
33.120	-14.448
33.130	-16.168
33.140	-15.738
33.150	-20.855
33.160	-20.468
33.170	-21.328
33.180	-26.058
33.190	-23.908
33.200	-22.188
33.210	-25.628
33.220	-25.155
33.230	-25.198
33.240	-24.338
33.250	-21.328
33.260	-27.348
33.270	-23.908
33.280	-21.758
33.290	-1.118
33.300	-23.005
33.310	-18.748
33.320	-17.028
33.330	-20.038
33.340	-14.448
33.350	-16.168
33.360	-14.448
33.370	-7.998
33.380	-11.008
33.390	-8.815
33.400	-4.558
33.410	-2.838
33.420	-1.118
33.430	1.032
33.440	-12.728
33.450	1.462
33.460	9.632
33.470	27.262
33.480	-6.708
33.490	32.852
33.500	16.555
33.510	17.372
33.520	18.662
33.530	19.522
33.540	18.662
33.550	6.192
33.560	31.132
33.570	7.912
33.580	23.822
33.590	25.542
33.600	25.112
33.610	24.682
33.620	23.392
33.630	25.112
33.640	27.692
33.650	22.532
33.660	20.812
33.670	25.585
33.680	29.842
33.690	28.552
33.700	18.662
33.710	16.942
33.720	15.652
33.730	13.932
33.740	10.922
33.750	-11.008
33.760	6.192
33.770	4.902
33.780	3.612
33.790	2.322
33.800	0.645
33.810	-1.548
33.820	-2.838
33.830	-4.988
33.840	-7.138
33.850	-9.718
33.860	-12.298
33.870	-12.728
33.880	-14.878
33.890	-14.835
33.900	-20.468
33.910	-14.018
33.920	-26.058
33.930	-21.758
33.940	-20.468
33.950	-25.198
33.960	-24.768
33.970	-24.295
33.980	-23.908
33.990	-24.338
34.000	-26.918
34.010	-23.908
34.020	-23.048
34.030	-21.758
34.040	-21.328
34.050	-1.935
34.060	-18.318
34.070	-23.908
34.080	-12.728
34.090	-18.318
34.100	-11.008
34.110	-13.588
34.120	-13.158
34.130	-8.428
34.140	-7.955
34.150	-9.718
34.160	-3.268
34.170	-1.548
34.180	0.172
34.190	1.892
34.200	4.472
34.210	8.342
34.220	7.052
34.230	-8.858
34.240	26.832
34.250	19.565
34.260	16.082
34.270	22.532
34.280	17.372
34.290	18.662
34.300	21.242
34.310	22.532
34.320	20.812
34.330	23.822
34.340	24.682
34.350	23.392
34.360	6.622
34.370	22.532
34.380	31.992
34.390	20.382
34.400	19.952
34.410	23.005
34.420	24.252
34.430	25.112
34.440	18.662
34.450	36.292
34.460	-2.838
34.470	36.722
34.480	-7.568
34.490	10.492
34.500	7.052
34.510	7.912
34.520	6.622
34.530	4.902
34.540	3.182
34.550	1.505
34.560	-0.258
34.570	-3.268
34.580	-4.988
34.590	-6.278
34.600	-8.428
34.610	-10.578
34.620	-12.728
34.630	-14.018
34.640	-16.125
34.650	-17.458
34.660	-17.888
34.670	-21.758
34.680	-20.038
34.690	-22.618
34.700	-24.768
34.710	-22.618
34.720	-24.295
34.730	-24.338
34.740	-26.488
34.750	-24.338
34.760	-22.188
34.770	-22.618
34.780	-24.768
34.790	-22.188
34.800	-2.365
34.810	-39.388
34.820	-17.028
34.830	-2.408
34.840	-35.948
34.850	1.032
34.860	-23.908
34.870	-22.188
34.880	8.815
34.890	-19.178
34.900	-10.578
34.910	-1.978
34.920	-1.548
34.930	-2.838
34.940	-1.978
34.950	-2.408
34.960	5.762
34.970	16.942
34.980	5.762
34.990	7.525
35.000	39.732
35.010	10.062
35.020	9.632
35.030	7.912
35.040	32.852
35.050	22.962
35.060	4.472
35.070	41.452
35.080	4.472
35.090	22.102
35.100	24.682
35.110	26.832
35.120	26.832
35.130	20.812
35.140	26.832
35.150	42.312
35.160	22.145
35.170	22.962
35.180	21.672
35.190	20.812
35.200	19.952
35.210	18.232
35.220	-3.268
35.230	34.142
35.240	-9.718
35.250	10.922
35.260	8.342
35.270	7.052
35.280	6.192
35.290	4.515
35.300	2.322
35.310	0.602
35.320	-1.548
35.330	-2.838
35.340	-4.128
35.350	-6.278
35.360	-7.138
35.370	-14.878
35.380	7.482
35.390	-35.905
35.400	-11.008
35.410	-24.338
35.420	2.752
35.430	-36.808
35.440	-24.768
35.450	-3.268
35.460	-42.828
35.470	-25.155
35.480	-23.908
35.490	-21.328
35.500	-26.058
35.510	-25.198
35.520	-23.908
35.530	-18.748
35.540	-26.488
35.550	-22.575
35.560	-6.708
35.570	-28.638
35.580	-19.608
35.590	-2.838
35.600	-13.158
35.610	-14.018
35.620	-12.728
35.630	-12.255
35.640	-7.998
35.650	-7.138
35.660	-3.268
35.670	-4.558
35.680	-5.418
35.690	-0.688
35.700	2.322
35.710	4.902
35.720	6.192
35.730	-6.708
35.740	6.235
35.750	31.132
35.760	13.502
35.770	17.802
35.780	15.652
35.790	21.242
35.800	18.662
35.810	19.952
35.820	22.102
35.830	19.522
35.840	4.042
35.850	41.452
35.860	6.192
35.870	22.532
35.880	24.682
35.890	44.032
35.900	3.225
35.910	20.812
35.920	25.972
35.930	22.962
35.940	38.442
35.950	19.952
35.960	16.512
35.970	17.372
35.980	15.652
35.990	13.932
36.000	-11.008
36.010	10.492
36.020	7.052
36.030	5.762
36.040	4.085
36.050	2.322
36.060	1.462
36.070	-0.688
36.080	-2.408
36.090	-3.698
36.100	-5.418
36.110	11.782
36.120	-31.218
36.130	-9.718
36.140	-17.415
36.150	1.462
36.160	-35.088
36.170	-14.878
36.180	-21.758
36.190	-20.898
36.200	-1.548
36.210	-43.688
36.220	-23.005
36.230	-21.758
36.240	-22.618
36.250	-26.058
36.260	-24.338
36.270	-19.178
36.280	-25.198
36.290	-24.725
36.300	-20.898
36.310	-20.898
36.320	-21.758
36.330	4.472
36.340	-22.188
36.350	-15.308
36.360	-17.888
36.370	-9.718
36.380	-13.545
36.390	-10.148
36.400	-2.838
36.410	-7.138
36.420	-4.558
36.430	-5.848
36.440	-3.698
36.450	-6.708
36.460	17.372
36.470	5.762
36.480	4.945
36.490	-7.568
36.500	29.412
36.510	-4.128
36.520	18.662
36.530	32.852
36.540	15.652
36.550	8.342
36.560	20.382
36.570	22.532
36.580	26.832
36.590	23.392
36.600	24.252
36.610	25.542
36.620	24.252
36.630	22.532
36.640	24.295
36.650	23.822
36.660	23.392
36.670	22.962
36.680	22.102
36.690	21.672
36.700	18.662
36.710	19.522
36.720	17.802
36.730	-3.698
36.740	16.082
36.750	7.912
36.760	10.922
36.770	8.342
36.780	6.665
36.790	5.762
36.800	4.042
36.810	2.322
36.820	0.602
36.830	-1.118
36.840	-2.838
36.850	-4.988
36.860	-7.568
36.870	-8.858
36.880	-11.825
36.890	-11.868
36.900	-16.168
36.910	-14.448
36.920	-20.038
36.930	-17.888
36.940	-20.468
36.950	-21.328
36.960	-19.608
36.970	-23.865
36.980	-23.908
36.990	-23.908
37.000	-20.468
37.010	-26.488
37.020	-24.768
37.030	-1.978
37.040	-21.758
37.050	-23.005
37.060	-21.328
37.070	-20.898
37.080	-20.468
37.090	-18.318
37.100	-17.458
37.110	-15.308
37.120	-14.878
37.130	-11.825
37.140	-13.158
37.150	-10.578
37.160	-4.988
37.170	-4.988
37.180	-4.558
37.190	-2.838
37.200	0.172
37.210	1.892
37.220	4.042
37.230	5.375
37.240	-9.288
37.250	26.402
37.260	15.222
37.270	11.352
37.280	19.952
37.290	12.642
37.300	22.102
37.310	13.502
37.320	21.242
37.330	23.392
37.340	-0.688
37.350	29.842
37.360	32.422
37.370	4.945
37.380	24.682
37.390	43.602
37.400	5.762
37.410	19.952
37.420	27.262
37.430	37.582
37.440	21.672
37.450	20.382
37.460	19.522
37.470	18.232
37.480	16.942
37.490	15.222
37.500	13.932
37.510	-7.138
37.520	6.665
37.530	7.912
37.540	5.762
37.550	4.472
37.560	3.182
37.570	1.462
37.580	-0.688
37.590	-2.408
37.600	-3.698
37.610	-5.418
37.620	-8.428
37.630	-9.245
37.640	-5.848
37.650	-20.038
37.660	6.192
37.670	-38.528
37.680	4.042
37.690	-37.238
37.700	-19.178
37.710	-2.838
37.720	-44.505
37.730	-22.618
37.740	-19.178
37.750	-26.058
37.760	-23.908
37.770	-22.188
37.780	-11.868
37.790	-34.185
37.800	-22.188
37.810	-17.888
37.820	-22.618
37.830	-17.458
37.840	-4.558
37.850	-14.018
37.860	-14.878
37.870	-15.738
37.880	-13.115
37.890	-9.288
37.900	-12.298
37.910	-7.998
37.920	-3.698
37.930	-4.128
37.940	-3.268
37.950	-0.258
37.960	1.892
37.970	0.215
37.980	2.752
37.990	5.762
38.000	10.062
38.010	11.352
38.020	10.922
38.030	17.372
38.040	16.082
38.050	21.242
38.060	17.802
38.070	20.812
38.080	18.662
38.090	20.382
38.100	22.532
38.110	22.962
38.120	20.425
38.130	24.682
38.140	23.392
38.150	3.182
38.160	24.252
38.170	21.242
38.180	22.962
38.190	19.522
38.200	22.102
38.210	18.232
38.220	19.092
38.230	19.952
38.240	13.072
38.250	19.092
38.260	6.622
38.270	7.955
38.280	8.772
38.290	6.192
38.300	-50.998
38.310	-54.008
38.320	17.802
38.330	5.332
38.340	32.422
38.350	22.962
38.360	27.692
38.370	-7.138
38.380	-9.675
38.390	-11.438
38.400	-12.298
38.410	-14.448
38.420	-15.738
38.430	-16.598
38.440	-19.178
38.450	-18.318
38.460	-22.575
38.470	-20.038
38.480	-22.188
38.490	-23.478
38.500	-23.908
38.510	-14.878
38.520	-29.068
38.530	-26.058
38.540	-23.435
38.550	-2.408
38.560	-34.228
38.570	-25.198
38.580	-3.268
38.590	-19.608
38.600	-17.458
38.610	-17.458
38.620	-16.125
38.630	-14.448
38.640	-11.438
38.650	-13.158
38.660	-8.858
38.670	-4.988
38.680	-4.558
38.690	-4.558
38.700	-2.408
38.710	1.032
38.720	3.225
38.730	0.602
38.740	-12.298
38.750	4.902
38.760	18.232
38.770	24.682
38.780	-4.128
38.790	38.012
38.800	-3.698
38.810	38.012
38.820	-5.418
38.830	24.252
38.840	33.282
38.850	18.275
38.860	28.982
38.870	22.532
38.880	22.102
38.890	26.402
38.900	22.102
38.910	23.392
38.920	4.902
38.930	41.022
38.940	22.102
38.950	21.242
38.960	20.382
38.970	17.802
38.980	17.802
38.990	16.942
39.000	-6.278
39.010	12.685
39.020	10.062
39.030	9.202
39.040	7.482
39.050	6.192
39.060	4.902
39.070	3.612
39.080	1.892
39.090	-0.258
39.100	-1.548
39.110	-3.698
39.120	-5.805
39.130	-9.288
39.140	-8.858
39.150	-10.148
39.160	-15.308
39.170	-12.728
39.180	-18.318
39.190	-16.168
39.200	-20.468
39.210	-19.565
39.220	-20.038
39.230	-23.478
39.240	-21.328
39.250	-20.898
39.260	-25.198
39.270	-23.048
39.280	-22.188
39.290	-20.855
39.300	-24.338
39.310	-20.038
39.320	-14.448
39.330	-7.568
39.340	-17.028
39.350	-20.898
39.360	-16.168
39.370	-16.555
39.380	-14.018
39.390	-13.588
39.400	-10.148
39.410	-10.578
39.420	-10.148
39.430	-6.278
39.440	-4.128
39.450	-1.978
39.460	-0.645
39.470	-9.718
39.480	-2.838
39.490	1.032
39.500	7.052
39.510	12.642
39.520	15.652
39.530	22.102
39.540	18.232
39.550	13.932
39.560	19.092
39.570	15.652
39.580	20.382
39.590	19.565
39.600	20.382
39.610	22.532
39.620	21.242
39.630	1.032
39.640	22.102
39.650	23.392
39.660	20.812
39.670	23.392
39.680	22.962
39.690	21.242
39.700	19.952
39.710	21.242
39.720	18.232
39.730	41.022
39.740	-5.848
39.750	38.055
39.760	-7.998
39.770	22.532
39.780	-1.978
39.790	7.912
39.800	5.762
39.810	4.472
39.820	3.612
39.830	1.892
39.840	0.602
39.850	-2.838
39.860	-3.698
39.870	-5.375
39.880	-6.708
39.890	-7.568
39.900	-8.858
39.910	-14.018
39.920	-11.868
39.930	-19.178
39.940	-13.588
39.950	-21.285
39.960	-17.458
39.970	-20.468
39.980	-23.048
39.990	-18.748
40.000	-21.328
40.010	-25.628
40.020	-21.758
40.030	-21.285
40.040	-23.908
40.050	-22.618
40.060	-20.898
40.070	-20.468
40.080	-23.478
40.090	-16.168
40.100	-21.758
40.110	-15.265
40.120	-17.028
40.130	-14.018
40.140	-15.308
40.150	-10.148
40.160	-7.568
40.170	-14.448
40.180	-5.418
40.190	15.222
40.200	-3.268
40.210	-11.825
40.220	8.342
40.230	-15.308
40.240	2.322
40.250	5.762
40.260	8.772
40.270	10.922
40.280	11.352
40.290	12.642
40.300	18.232
40.310	14.792
40.320	18.662
40.330	30.745
40.340	7.482
40.350	38.442
40.360	20.382
40.370	7.052
40.380	39.302
40.390	22.962
40.400	19.522
40.410	12.642
40.420	36.722
40.430	1.462
40.440	23.392
40.450	39.732
40.460	0.172
40.470	19.522
40.480	20.812
40.490	14.405
40.500	18.232
40.510	11.352
40.520	13.072
40.530	10.922
40.540	7.482
40.550	7.912
40.560	6.192
40.570	4.902
40.580	2.752
40.590	1.032
40.600	-0.258
40.610	-1.935
40.620	-4.128
40.630	-5.848
40.640	-7.998
40.650	-9.288
40.660	-11.438
40.670	-14.018
40.680	-14.448
40.690	-16.168
40.700	-16.555
40.710	-18.318
40.720	-19.178
40.730	-20.038
40.740	-22.618
40.750	-20.468
40.760	-1.118
40.770	-25.198
40.780	-29.455
40.790	-11.868
40.800	-23.908
40.810	-22.188
40.820	-21.328
40.830	-20.038
40.840	-20.468
40.850	-18.318
40.860	-19.135
40.870	-15.738
40.880	-17.888
40.890	-13.158
40.900	-14.878
40.910	-10.578
40.920	-9.288
40.930	-8.858
40.940	-8.428
40.950	-3.225
40.960	-10.578
40.970	-6.708
40.980	-2.838
40.990	1.462
41.000	4.042
41.010	7.482
41.020	14.362
41.030	22.102
41.040	11.352
41.050	19.092
41.060	-4.988
41.070	36.765
41.080	13.932
41.090	21.242
41.100	-0.258
41.110	18.232
41.120	22.962
41.130	18.232
41.140	22.102
41.150	24.682
41.160	21.672
41.170	20.812
41.180	42.312
41.190	4.472
41.200	16.942
41.210	42.312
41.220	19.522
41.230	19.135
41.240	16.082
41.250	16.942
41.260	15.222
41.270	13.932
41.280	-8.428
41.290	31.562
41.300	-12.298
41.310	4.902
41.320	4.042
41.330	2.752
41.340	2.322
41.350	0.645
41.360	-1.118
41.370	-2.838
41.380	-4.558
41.390	-4.988
41.400	11.352
41.410	-25.198
41.420	3.612
41.430	-30.788
41.440	-13.158
41.450	-0.645
41.460	-37.668
41.470	-17.888
41.480	-11.008
41.490	-32.508
41.500	-11.868
41.510	-26.488
41.520	-23.908
41.530	-20.425
41.540	-14.878
41.550	-32.078
41.560	-18.318
41.570	-20.468
41.580	-20.898
41.590	-18.748
41.600	-21.328
41.610	-2.365
41.620	-16.168
41.630	-34.228
41.640	-1.118
41.650	-4.128
41.660	-14.448
41.670	-6.708
41.680	-9.718
41.690	-8.428
41.700	-4.945
41.710	-3.698
41.720	-1.548
41.730	-0.688
41.740	1.892
41.750	-6.708
41.760	16.512
41.770	7.482
41.780	6.622
41.790	-0.688
41.800	29.412
41.810	13.975
41.820	19.522
41.830	13.502
41.840	22.962
41.850	15.652
41.860	21.672
41.870	19.952
41.880	19.952
41.890	20.812
41.900	24.252
41.910	18.662
41.920	8.342
41.930	37.152
41.940	6.622
41.950	16.942
41.960	40.162
41.970	19.135
41.980	19.092
41.990	18.662
42.000	10.062
42.010	24.252
42.020	13.502
42.030	-8.428
42.040	18.232
42.050	-0.688
42.060	6.192
42.070	0.172
42.080	4.902
42.090	-27.735
42.100	-7.568
42.110	11.782
42.120	-0.258
42.130	23.392
42.140	-3.268
42.150	-7.138
42.160	-8.428
42.170	-11.438
42.180	-12.728
42.190	-15.695
42.200	-14.878
42.210	-17.888
42.220	-17.458
42.230	-19.608
42.240	-17.888
42.250	-22.618
42.260	-20.898
42.270	-21.285
42.280	-22.188
42.290	-23.048
42.300	-19.608
42.310	-23.048
42.320	-21.758
42.330	-21.328
42.340	-10.148
42.350	-30.315
42.360	-10.578
42.370	-26.488
42.380	-8.428
42.390	-24.768
42.400	6.192
42.410	-33.368
42.420	-11.008
42.430	10.062
42.440	-26.445
42.450	-7.998
42.460	-4.128
42.470	-2.408
42.480	-0.688
42.490	0.172
42.500	1.462
42.510	4.472
42.520	7.482
42.530	10.492
42.540	10.105
42.550	11.352
42.560	19.092
42.570	9.632
42.580	28.982
42.590	17.372
42.600	19.522
42.610	19.952
42.620	24.252
42.630	19.522
42.640	22.102
42.650	24.252
42.660	22.102
42.670	21.672
42.680	22.962
42.690	21.672
42.700	21.715
42.710	19.952
42.720	20.382
42.730	19.952
42.740	18.662
42.750	17.802
42.760	16.942
42.770	5.762
42.780	4.472
42.790	6.192
42.800	11.782
42.810	7.052
42.820	5.762
42.830	5.805
42.840	4.042
42.850	1.892
42.860	0.172
42.870	-1.118
42.880	-2.408
42.890	-4.558
42.900	-5.848
42.910	-6.708
42.920	-10.578
42.930	-11.395
42.940	-13.588
42.950	-16.168
42.960	-14.018
42.970	-18.748
42.980	-17.458
42.990	-19.178
43.000	-21.328
43.010	-17.028
43.020	-24.295
43.030	-21.328
43.040	-19.608
43.050	-23.478
43.060	-21.328
43.070	-19.178
43.080	-19.178
43.090	-23.048
43.100	0.215
43.110	-20.038
43.120	-16.598
43.130	-18.318
43.140	-14.878
43.150	-16.598
43.160	-11.008
43.170	-14.018
43.180	-9.675
43.190	-7.568
43.200	-6.278
43.210	-5.848
43.220	-4.558
43.230	-17.458
43.240	-2.408
43.250	1.462
43.260	4.042
43.270	8.772
43.280	10.062
43.290	6.665
43.300	27.262
43.310	15.222
43.320	12.642
43.330	17.802
43.340	15.652
43.350	17.372
43.360	18.232
43.370	18.232
43.380	19.952
43.390	19.522
43.400	21.672
43.410	21.672
43.420	1.032
43.430	21.715
43.440	22.102
43.450	19.092
43.460	21.672
43.470	20.812
43.480	19.092
43.490	19.952
43.500	17.802
43.510	28.122
43.520	2.752
43.530	36.722
43.540	-10.148
43.550	13.072
43.560	9.632
43.570	2.795
43.580	4.042
43.590	-29.068
43.600	4.042
43.610	2.752
43.620	4.042
43.630	19.952
43.640	-2.838
43.650	-5.418
43.660	-7.568
43.670	-10.148
43.680	-10.535
43.690	-12.298
43.700	-14.878
43.710	-13.158
43.720	-18.318
43.730	-17.458
43.740	-20.038
43.750	-20.038
43.760	-11.825
43.770	-28.208
43.780	-20.468
43.790	-18.318
43.800	-24.768
43.810	-20.898
43.820	-12.728
43.830	-30.358
43.840	-20.855
43.850	-18.748
43.860	-20.038
43.870	-17.028
43.880	-19.178
43.890	-14.878
43.900	-17.458
43.910	-9.288
43.920	-15.265
43.930	-10.578
43.940	-7.138
43.950	-7.998
43.960	-8.428
43.970	-4.128
43.980	-2.408
43.990	-0.688
44.000	1.462
44.010	3.182
44.020	5.375
44.030	7.482
44.040	8.342
44.050	9.632
44.060	13.932
44.070	14.792
44.080	13.932
44.090	19.952
44.100	25.542
44.110	7.482
44.120	31.562
44.130	7.052
44.140	26.832
44.150	24.252
44.160	10.062
44.170	24.725
44.180	19.522
44.190	19.952
44.200	22.532
44.210	27.692
44.220	12.642
44.230	22.962
44.240	19.092
44.250	18.232
44.260	16.942
44.270	14.792
44.280	16.082
44.290	11.352
44.300	9.202
44.310	10.922
44.320	5.805
44.330	5.762
44.340	4.902
44.350	3.612
44.360	2.322
44.370	0.602
44.380	-1.118
44.390	-3.698
44.400	-4.988
44.410	-6.278
44.420	-7.095
44.430	-10.578
44.440	-11.008
44.450	-13.158
44.460	-14.448
44.470	-16.168
44.480	-14.018
44.490	-17.458
44.500	-15.308
44.510	-23.005
44.520	-1.118
44.530	-32.938
44.540	-21.758
44.550	-9.288
44.560	-28.638
44.570	-19.608
44.580	-15.308
44.590	-21.285
44.600	-20.468
44.610	-19.608
44.620	-20.898
44.630	-17.028
44.640	-31.218
44.650	0.172
44.660	-33.368
44.670	6.235
44.680	-26.488
44.690	-6.708
44.700	-11.008
44.710	-4.128
44.720	-12.298
44.730	-4.988
44.740	-2.408
44.750	0.172
44.760	1.462
44.770	4.515
44.780	8.772
44.790	9.632
44.800	6.192
44.810	28.982
44.820	15.222
44.830	8.342
44.840	21.242
44.850	12.212
44.860	16.082
44.870	17.802
44.880	15.222
44.890	4.042
44.900	18.275
44.910	27.692
44.920	14.362
44.930	20.812
44.940	25.542
44.950	16.942
44.960	21.242
44.970	41.022
44.980	-2.838
44.990	40.592
45.000	18.232
45.010	17.372
45.020	16.082
45.030	15.222
45.040	13.072
45.050	11.782
45.060	1.935
45.070	-1.548
45.080	8.772
45.090	3.182
45.100	1.892
45.110	2.322
45.120	0.602
45.130	-1.118
45.140	-1.978
45.150	-2.838
45.160	-4.558
45.170	-8.385
45.180	-7.998
45.190	10.922
45.200	-32.938
45.210	6.192
45.220	-33.798
45.230	-14.878
45.240	-15.308
45.250	-17.415
45.260	-25.198
45.270	1.892
45.280	-39.818
45.290	-22.188
45.300	-14.018
45.310	-27.348
45.320	-18.748
45.330	-19.565
45.340	-23.908
45.350	-18.748
45.360	-20.038
45.370	-18.318
45.380	-17.458
45.390	-17.458
45.400	-13.158
45.410	-16.598
45.420	5.805
45.430	-10.578
45.440	-26.058
45.450	-6.708
45.460	7.912
45.470	-5.418
45.480	-4.558
45.490	-3.268
45.500	-1.548
45.510	-8.815
45.520	3.182
45.530	-0.258
45.540	4.902
45.550	6.192
45.560	13.932
45.570	27.692
45.580	9.632
45.590	19.952
45.600	14.362
45.610	17.802
45.620	17.372
45.630	18.662
45.640	18.662
45.650	18.705
45.660	22.102
45.670	19.092
45.680	21.242
45.690	21.672
45.700	20.382
45.710	20.382
45.720	22.102
45.730	8.342
45.740	30.272
45.750	19.092
45.760	18.662
45.770	17.372
45.780	16.082
45.790	13.932
45.800	14.835
45.810	7.052
45.820	11.782
45.830	-15.738
45.840	5.762
45.850	-88.838
45.860	-33.798
45.870	10.922
45.880	22.962
45.890	-4.085
45.900	-1.548
45.910	60.802
45.920	23.392
45.930	-5.848
45.940	-10.578
45.950	-10.148
45.960	-14.018
45.970	-13.158
45.980	-15.738
45.990	-15.738
46.000	-18.705
46.010	-17.888
46.020	-20.468
46.030	-17.888
46.040	-20.898
46.050	-22.188
46.060	-18.318
46.070	-23.048
46.080	-21.285
46.090	-0.258
46.100	-39.818
46.110	-20.038
46.120	-15.738
46.130	-20.898
46.140	-7.998
46.150	-24.768
46.160	1.505
46.170	-34.658
46.180	7.482
46.190	-19.608
46.200	-18.748
46.210	10.062
46.220	-5.418
46.230	-7.568
46.240	-20.898
46.250	-2.795
46.260	-1.548
46.270	2.322
46.280	4.472
46.290	5.762
46.300	5.332
46.310	7.482
46.320	12.212
46.330	22.962
46.340	1.032
46.350	28.552
46.360	15.652
46.370	16.512
46.380	17.845
46.390	20.812
46.400	18.662
46.410	25.112
46.420	19.952
46.430	21.242
46.440	19.952
46.450	21.242
46.460	21.672
46.470	22.102
46.480	18.662
46.490	21.242
46.500	19.092
46.510	18.232
46.520	16.082
46.530	16.082
46.540	15.695
46.550	-5.848
46.560	15.222
46.570	4.902
46.580	7.482
46.590	7.482
46.600	5.332
46.610	4.472
46.620	3.182
46.630	1.892
46.640	-0.258
46.650	-1.075
46.660	-2.838
46.670	-5.418
46.680	-7.568
46.690	-9.288
46.700	-8.428
46.710	-12.298
46.720	-14.018
46.730	-12.728
46.740	-16.125
46.750	-15.308
46.760	-20.898
46.770	-16.168
46.780	-20.038
46.790	-20.898
46.800	-18.318
46.810	-22.188
46.820	-21.285
46.830	-14.448
46.840	-25.198
46.850	-15.308
46.860	-3.268
46.870	-19.178
46.880	-17.458
46.890	-19.178
46.900	-14.878
46.910	-17.845
46.920	-11.438
46.930	-15.738
46.940	-11.008
46.950	-10.578
46.960	-9.718
46.970	-8.428
46.980	-4.988
46.990	-3.698
47.000	-2.365
47.010	-0.688
47.020	1.032
47.030	1.892
47.040	-13.158
47.050	3.612
47.060	8.772
47.070	15.652
47.080	10.492
47.090	9.632
47.100	32.852
47.110	15.652
47.120	17.415
47.130	18.232
47.140	17.372
47.150	19.952
47.160	17.802
47.170	22.962
47.180	18.662
47.190	18.662
47.200	21.672
47.210	17.372
47.220	21.672
47.230	21.242
47.240	-0.688
47.250	39.302
47.260	-2.408
47.270	35.905
47.280	-4.128
47.290	37.582
47.300	-9.718
47.310	16.082
47.320	5.332
47.330	7.912
47.340	7.052
47.350	6.622
47.360	5.332
47.370	3.182
47.380	1.892
47.390	0.645
47.400	-1.978
47.410	-3.268
47.420	-4.128
47.430	-6.278
47.440	-8.428
47.450	-7.998
47.460	-11.008
47.470	-12.728
47.480	4.902
47.490	-36.335
47.500	4.472
47.510	-38.098
47.520	2.322
47.530	-19.178
47.540	-36.808
47.550	-3.698
47.560	-20.468
47.570	-20.425
47.580	-20.468
47.590	-39.818
47.600	-0.688
47.610	-19.608
47.620	-20.468
47.630	-20.038
47.640	-17.888
47.650	-17.845
47.660	-15.738
47.670	-19.608
47.680	-13.158
47.690	-13.158
47.700	-11.868
47.710	-7.998
47.720	-7.998
47.730	-6.708
47.740	-4.085
47.750	-2.838
47.760	-2.408
47.770	1.462
47.780	2.752
47.790	4.902
47.800	-7.138
47.810	6.192
47.820	9.202
47.830	12.212
47.840	7.912
47.850	13.545
47.860	16.942
47.870	16.082
47.880	23.392
47.890	24.252
47.900	19.522
47.910	17.802
47.920	19.952
47.930	26.402
47.940	19.952
47.950	22.102
47.960	21.672
47.970	20.812
47.980	19.522
47.990	19.952
48.000	19.522
48.010	19.135
48.020	18.232
48.030	16.942
48.040	16.082
48.050	14.792
48.060	-11.868
48.070	12.212
48.080	8.772
48.090	8.342
48.100	8.342
48.110	5.762
48.120	4.902
48.130	-25.155
48.140	-3.268
48.150	1.892
48.160	16.512
48.170	4.042
48.180	-1.118
48.190	-6.278
48.200	-8.858
48.210	-10.578
48.220	-12.298
48.230	-11.395
48.240	4.902
48.250	-16.168
48.260	-15.308
48.270	-18.318
48.280	-15.308
48.290	-21.328
48.300	-20.468
48.310	-16.598
48.320	-23.865
48.330	-20.038
48.340	-19.178
48.350	-22.618
48.360	-17.458
48.370	-20.468
48.380	-18.318
48.390	-17.458
48.400	-17.415
48.410	-12.728
48.420	-17.888
48.430	-12.728
48.440	-14.878
48.450	-12.298
48.460	-7.998
48.470	-11.008
48.480	-7.955
48.490	-5.418
48.500	-4.128
48.510	-2.838
48.520	-0.258
48.530	0.602
48.540	1.892
48.550	4.042
48.560	4.472
48.570	8.772
48.580	9.632
48.590	-6.235
48.600	7.052
48.610	35.432
48.620	-3.698
48.630	38.872
48.640	15.652
48.650	7.482
48.660	18.662
48.670	23.392
48.680	18.232
48.690	21.242
48.700	20.382
48.710	19.952
48.720	19.522
48.730	19.522
48.740	19.995
48.750	19.952
48.760	18.232
48.770	17.802
48.780	16.512
48.790	14.792
48.800	14.362
48.810	13.932
48.820	-8.858
48.830	31.992
48.840	-7.568
48.850	2.752
48.860	6.622
48.870	9.675
48.880	19.952
48.890	1.462
48.900	0.172
48.910	-1.978
48.920	-3.268
48.930	-4.988
48.940	-7.568
48.950	-7.998
